time,open,high,low,close
1761138300,25169.32,25216.82,25116.92,25211.19
1761138360,25100.77,25117.37,25061.99,25078.78
1761138420,25119.03,25165.21,25084.52,25139.22
1761138480,25102.85,25132.39,25062.87,25079.84
1761138540,25198.74,25223.93,25164.97,25180.86
1761138600,25290.85,25314.54,25279.12,25294.53
1761138660,25222.18,25229.4,25217.49,25220.4
1761138720,25225.51,25244.5,25213.14,25236.28
1761138780,25217.63,25288.2,25192.5,25272.72
1761138840,25197.0,25256.6,25117.0,25131.11
1761138900,25184.04,25238.41,25151.47,25181.02
1761138960,25302.6,25340.69,25298.33,25322.08
1761139020,25360.53,25412.23,25348.45,25379.07
1761139080,25235.05,25252.87,25235.0,25241.6
1761139140,25163.04,25217.98,25161.4,25181.14
1761139200,25208.76,25268.04,25194.05,25243.99
1761139260,25206.12,25219.21,25166.35,25189.51
1761139320,25203.32,25234.35,25164.06,25186.55
1761139380,25177.97,25178.16,25120.18,25148.67
1761139440,25100.93,25164.41,25063.15,25145.34
1761139500,25093.34,25119.87,25039.15,25066.24
1761139560,25028.89,25045.27,25018.56,25019.69
1761139620,25013.22,25076.81,24990.95,25063.23
1761139680,25103.53,25103.68,25055.23,25061.66
1761139740,25114.37,25116.41,25064.46,25098.52
1761139800,25108.74,25161.98,25093.19,25117.26
1761139860,25094.14,25154.6,25070.3,25143.08
1761139920,25031.5,25045.15,25022.86,25033.54
1761139980,24923.29,24935.75,24895.64,24915.7
1761140040,24907.67,24936.12,24881.18,24888.64
1761140100,24846.78,24889.59,24833.2,24852.11
1761140160,24898.18,24919.92,24862.71,24914.19
1761140220,24898.14,24927.85,24864.11,24873.39
1761140280,24946.51,24975.53,24911.56,24921.97
1761140340,24980.65,25012.2,24930.35,24990.48
1761140400,24974.03,24979.28,24944.26,24967.06
1761140460,25000.78,25055.89,24931.31,24969.04
1761140520,25067.29,25144.48,25058.85,25095.98
1761140580,25119.92,25139.93,25038.33,25060.14
1761140640,25200.62,25223.07,25165.49,25211.76
1761140700,25337.87,25361.66,25228.61,25299.15
1761140760,25308.45,25342.85,25285.86,25307.06
1761140820,25306.52,25344.87,25286.8,25307.64
1761140880,25318.19,25366.37,25289.79,25314.41
1761140940,25299.31,25378.13,25251.22,25325.76
1761141000,25299.68,25306.55,25286.95,25298.9
1761141060,25275.37,25310.44,25238.52,25258.8
1761141120,25235.85,25292.25,25223.37,25269.02
1761141180,25259.73,25289.38,25250.46,25266.73
1761141240,25206.39,25213.27,25195.59,25198.46
1761141300,25216.71,25246.92,25213.72,25216.41
1761141360,25222.86,25237.03,25203.06,25210.58
1761141420,25191.9,25230.27,25182.12,25214.41
1761141480,25135.51,25137.02,25091.77,25109.58
1761141540,25202.87,25220.15,25201.35,25204.0
1761141600,25218.62,25238.45,25215.01,25225.38
1761141660,25166.55,25204.63,25151.5,25203.19
1761141720,25176.58,25203.29,25165.61,25170.09
1761141780,25185.66,25220.88,25168.65,25211.7
1761141840,25165.21,25179.18,25151.18,25160.77
1761141900,25162.91,25172.92,25114.24,25148.34
1761141960,25084.91,25089.53,25049.53,25074.98
1761142020,25130.9,25139.84,25115.11,25120.37
1761142080,25080.99,25112.64,25077.58,25096.69
1761142140,25049.46,25054.66,24999.02,25035.46
1761142200,25099.63,25160.91,25060.01,25140.67
1761142260,25083.93,25163.4,25024.22,25133.03
1761142320,25098.65,25116.87,25073.5,25088.51
1761142380,25089.59,25126.86,25064.13,25080.62
1761142440,25134.45,25156.96,25083.23,25113.57
1761142500,25068.74,25137.39,25031.91,25078.15
1761142560,25149.28,25214.99,25134.34,25171.62
1761142620,25141.24,25144.86,25126.32,25143.38
1761142680,25189.26,25225.23,25108.09,25170.43
1761142740,25188.94,25201.3,25142.82,25159.13
1761142800,25105.01,25124.85,25086.56,25108.92
1761142860,25158.24,25178.26,25085.01,25125.14
1761142920,25132.8,25195.63,25125.01,25165.81
1761142980,25123.37,25174.42,25086.15,25125.89
1761143040,25069.87,25084.39,25047.42,25073.69
1761143100,25091.83,25127.75,25090.69,25126.04
1761143160,25036.7,25054.18,24985.41,25016.24
1761143220,25007.22,25019.63,24956.22,24995.51
1761143280,24911.3,24964.34,24891.78,24924.93
1761143340,24947.14,24972.65,24908.81,24956.88
1761143400,24924.37,24945.7,24910.33,24926.11
1761143460,25010.68,25053.49,24977.72,25040.77
1761143520,25078.36,25104.51,25005.11,25031.06
1761143580,25096.7,25106.49,25092.25,25100.78
1761143640,25135.92,25152.79,25117.18,25144.77
1761143700,25168.76,25209.08,25143.93,25201.2
1761143760,25263.58,25327.9,25227.24,25235.35
1761143820,25135.88,25217.04,25127.3,25208.2
1761143880,25164.83,25183.5,25130.61,25158.28
1761143940,25154.71,25200.58,25142.62,25174.58
1761144000,25120.93,25168.01,25094.15,25139.73
1761144060,25114.89,25182.52,25079.61,25137.93
1761144120,25121.37,25134.31,25059.62,25094.01
1761144180,25110.03,25152.55,25072.04,25141.74
1761144240,25184.61,25230.48,25147.09,25217.42
1761144300,25277.69,25294.62,25253.92,25274.48
1761144360,25237.21,25258.25,25207.78,25227.73
1761144420,25228.59,25258.05,25180.64,25198.02
1761144480,25253.37,25296.21,25184.77,25229.81
1761144540,25263.42,25325.98,25255.04,25303.35
1761144600,25275.56,25350.24,25256.87,25323.12
1761144660,25215.45,25228.62,25170.86,25221.7
1761144720,25248.48,25300.89,25221.58,25272.15
1761144780,25294.37,25320.44,25276.75,25279.19
1761144840,25323.56,25339.4,25299.76,25300.12
1761144900,25272.62,25312.15,25240.03,25251.03
1761144960,25276.39,25288.49,25251.72,25272.38
1761145020,25219.98,25250.62,25160.99,25187.26
1761145080,25226.02,25253.26,25171.47,25217.49
1761145140,25228.81,25230.34,25214.09,25224.38
1761145200,25211.73,25216.45,25201.76,25205.69
1761145260,25325.49,25351.25,25314.8,25343.86
1761145320,25328.04,25355.27,25280.99,25346.67
1761145380,25251.51,25326.71,25226.04,25291.36
1761145440,25207.95,25230.0,25150.6,25194.95
1761145500,25152.14,25182.53,25139.66,25142.02
1761145560,25192.33,25237.44,25140.83,25169.37
1761145620,25219.75,25220.53,25190.76,25196.46
1761145680,25262.51,25285.75,25240.41,25259.81
1761145740,25300.48,25312.06,25288.35,25288.91
1761145800,25231.67,25263.21,25226.81,25258.37
1761145860,25264.95,25306.84,25189.47,25246.56
1761145920,25267.99,25304.56,25223.02,25244.91
1761145980,25310.7,25337.84,25271.35,25321.34
1761146040,25233.37,25268.99,25211.4,25234.8
1761146100,25172.41,25184.51,25147.39,25168.22
1761146160,25258.92,25279.84,25199.7,25265.48
1761146220,25253.74,25254.13,25214.85,25228.31
1761146280,25168.94,25207.92,25156.99,25190.77
1761146340,25254.28,25261.02,25215.47,25228.82
1761146400,25246.11,25291.83,25244.07,25273.02
1761146460,25215.04,25306.58,25188.15,25270.7
1761146520,25268.69,25273.97,25229.64,25230.8
1761146580,25116.01,25134.85,25111.64,25126.4
1761146640,25065.99,25107.93,25043.94,25091.48
1761146700,25131.75,25173.25,25113.26,25134.56
1761146760,25058.62,25076.73,25035.82,25073.94
1761146820,25041.78,25092.55,25008.16,25058.07
1761146880,25128.8,25152.1,25119.05,25129.46
1761146940,25166.19,25178.41,25157.31,25176.46
1761147000,25079.03,25119.05,25052.02,25098.02
1761147060,25037.65,25108.12,24974.1,25070.07
1761147120,25023.16,25043.07,25008.02,25017.14
1761147180,24952.54,24975.55,24898.8,24924.66
1761147240,25002.06,25069.19,24983.4,25038.55
1761147300,25086.58,25097.1,25062.38,25090.95
1761147360,25058.27,25066.78,25039.99,25062.96
1761147420,24912.09,24988.31,24899.6,24943.28
1761147480,24943.91,24987.39,24932.15,24958.78
1761147540,24938.16,24941.32,24842.23,24901.48
1761147600,24986.02,25013.06,24937.07,24982.48
1761147660,24914.43,24953.22,24891.58,24935.87
1761147720,24906.51,24951.63,24902.58,24927.91
1761147780,24922.88,24947.35,24875.88,24906.9
1761147840,24971.18,25001.35,24911.32,24963.66
1761147900,24886.68,24951.64,24881.09,24946.62
1761147960,24917.26,24958.44,24872.33,24883.28
1761148020,24883.12,24929.69,24882.82,24893.01
1761148080,24792.38,24833.48,24765.12,24778.29
1761148140,24848.04,24860.81,24808.72,24840.4
1761148200,24869.59,24907.92,24854.52,24904.51
1761148260,24916.92,24964.97,24892.58,24949.48
1761148320,24943.84,24963.64,24928.36,24955.24
1761148380,24924.0,24950.99,24852.52,24883.69
1761148440,24900.12,24901.98,24870.74,24876.65
1761148500,24854.12,24913.5,24838.25,24870.07
1761148560,24832.78,24905.5,24827.28,24857.21
1761148620,24805.68,24806.68,24784.22,24801.74
1761148680,24902.66,24928.28,24845.81,24856.63
1761148740,25042.0,25078.68,24994.32,25051.58
1761148800,25142.94,25147.95,25071.05,25091.13
1761211800,25032.05,25043.34,25014.86,25043.3
1761211860,25009.3,25035.2,25007.42,25033.01
1761211920,24992.23,24995.91,24924.82,24938.36
1761211980,24968.46,24987.38,24955.39,24959.01
1761212040,24944.15,24986.88,24908.58,24956.25
1761212100,24934.29,24939.63,24924.75,24931.71
1761212160,24955.3,24997.47,24936.68,24981.69
1761212220,25000.0,25003.55,24988.97,24990.83
1761212280,25048.52,25074.25,24991.49,25018.01
1761212340,25037.48,25045.87,24978.88,25001.34
1761212400,25047.44,25052.17,25011.15,25012.61
1761212460,25091.63,25092.88,25045.16,25066.74
1761212520,25091.94,25093.76,25067.89,25077.81
1761212580,25027.83,25068.45,24985.19,25013.92
1761212640,25084.45,25093.22,25025.21,25062.22
1761212700,25072.48,25093.97,25069.42,25087.04
1761212760,25163.42,25183.66,25119.87,25144.73
1761212820,25121.55,25122.15,25084.83,25110.3
1761212880,25152.48,25168.36,25070.92,25112.65
1761212940,25131.0,25140.26,25085.37,25101.76
1761213000,25108.9,25119.39,25077.63,25083.62
1761213060,25088.97,25123.77,25047.71,25118.11
1761213120,25066.41,25084.36,25061.83,25077.47
1761213180,25075.91,25107.88,25071.44,25092.02
1761213240,25046.17,25063.27,25026.5,25037.29
1761213300,25064.01,25086.69,25054.72,25078.28
1761213360,25099.79,25113.15,25072.87,25096.13
1761213420,25101.47,25103.28,25075.06,25092.86
1761213480,25106.6,25148.5,25102.9,25113.06
1761213540,25046.69,25048.38,25035.56,25045.83
1761213600,25072.58,25078.3,25057.85,25058.62
1761213660,25141.58,25147.93,25082.16,25119.26
1761213720,25114.16,25130.55,25073.95,25103.5
1761213780,25105.63,25113.91,25083.4,25084.29
1761213840,25031.54,25042.91,25014.18,25027.76
1761213900,25050.56,25055.93,25044.79,25050.48
1761213960,25078.12,25094.92,25018.31,25058.61
1761214020,25062.17,25071.1,25040.38,25052.55
1761214080,25056.05,25084.59,25025.71,25069.54
1761214140,25030.9,25039.03,25005.26,25028.81
1761214200,25080.83,25085.91,25059.55,25073.2
1761214260,25049.51,25072.86,25028.13,25042.95
1761214320,25103.9,25104.1,25073.7,25089.98
1761214380,25066.13,25091.43,25051.32,25059.26
1761214440,25034.66,25048.84,25031.21,25042.65
1761214500,24998.01,25014.42,24988.84,24993.46
1761214560,25017.94,25067.24,25010.79,25043.65
1761214620,25000.97,25023.67,24984.45,24994.96
1761214680,24990.3,25015.66,24948.55,24962.87
1761214740,24952.06,25004.71,24919.52,24995.8
1761214800,25036.51,25040.04,25000.55,25021.89
1761214860,25064.27,25066.45,25022.62,25055.61
1761214920,25026.46,25055.04,25006.56,25044.52
1761214980,25028.41,25078.55,25000.75,25050.08
1761215040,25072.31,25110.71,25033.66,25049.17
1761215100,25102.62,25103.63,25042.43,25075.78
1761215160,25143.63,25158.34,25125.96,25155.05
1761215220,25098.77,25135.25,25082.44,25105.2
1761215280,25055.67,25074.73,25024.17,25032.19
1761215340,25015.8,25050.01,25007.83,25025.34
1761215400,25010.77,25011.52,25005.06,25005.67
1761215460,25074.23,25078.54,25049.02,25059.42
1761215520,25039.47,25075.95,25036.82,25037.71
1761215580,25107.1,25111.43,25106.5,25109.81
1761215640,24997.13,25012.82,24967.25,25009.77
1761215700,25011.81,25021.69,25003.05,25005.19
1761215760,25014.24,25015.02,24996.7,25007.43
1761215820,25010.09,25020.48,24996.56,25003.47
1761215880,25055.85,25110.23,25055.19,25083.75
1761215940,25082.55,25085.95,25051.69,25084.47
1761216000,25084.53,25094.09,25078.11,25087.1
1761216060,25113.89,25146.37,25112.9,25116.83
1761216120,25081.03,25091.36,25032.8,25081.08
1761216180,25023.86,25056.17,25011.36,25049.12
1761216240,25003.97,25013.73,24970.76,24977.47
1761216300,25066.96,25083.52,25052.15,25080.48
1761216360,25133.74,25145.99,25093.58,25102.76
1761216420,25116.45,25159.16,25104.43,25111.66
1761216480,25075.98,25095.79,25061.75,25089.52
1761216540,25097.49,25124.4,25095.38,25115.16
1761216600,25088.82,25104.52,25032.72,25079.4
1761216660,25114.02,25125.11,25083.53,25089.48
1761216720,25112.21,25137.43,25093.7,25100.89
1761216780,25071.03,25085.73,25063.96,25066.4
1761216840,25060.59,25067.17,25033.03,25045.64
1761216900,25036.16,25037.89,24998.97,24999.76
1761216960,25086.18,25109.99,25085.39,25092.55
1761217020,25112.12,25126.49,25099.42,25121.36
1761217080,25131.3,25151.09,25091.72,25150.26
1761217140,25167.53,25213.95,25163.04,25194.17
1761217200,25238.98,25244.85,25204.42,25222.74
1761217260,25211.96,25239.11,25181.27,25226.89
1761217320,25180.92,25218.73,25153.53,25190.45
1761217380,25248.4,25258.69,25201.72,25239.0
1761217440,25233.93,25243.65,25210.46,25228.13
1761217500,25247.18,25272.58,25207.43,25241.16
1761217560,25189.35,25214.31,25172.68,25211.09
1761217620,25256.63,25286.25,25250.56,25267.89
1761217680,25300.81,25310.39,25272.22,25283.0
1761217740,25256.41,25272.6,25203.42,25229.7
1761217800,25213.33,25232.45,25194.47,25227.01
1761217860,25260.63,25268.02,25233.7,25249.39
1761217920,25275.14,25289.82,25262.93,25266.85
1761217980,25331.18,25334.79,25298.07,25322.67
1761218040,25295.15,25317.18,25273.97,25291.89
1761218100,25261.45,25268.21,25238.05,25265.41
1761218160,25228.19,25236.62,25216.44,25229.36
1761218220,25190.62,25208.59,25153.09,25167.32
1761218280,25238.46,25291.38,25222.04,25262.38
1761218340,25225.39,25257.31,25201.91,25240.52
1761218400,25228.37,25251.07,25228.32,25246.56
1761218460,25247.02,25262.2,25221.45,25246.77
1761218520,25195.91,25266.11,25185.19,25203.0
1761218580,25198.44,25222.48,25180.89,25198.22
1761218640,25159.02,25178.36,25133.87,25175.41
1761218700,25164.97,25207.15,25164.91,25191.5
1761218760,25136.82,25151.47,25127.23,25146.86
1761218820,25118.27,25120.49,25072.99,25073.1
1761218880,25062.95,25064.15,25060.01,25062.36
1761218940,25022.1,25061.03,24982.86,25009.75
1761219000,25021.71,25051.36,25007.09,25037.17
1761219060,24973.46,25001.09,24973.36,24989.28
1761219120,25015.64,25028.24,24993.2,25024.26
1761219180,24995.24,25021.06,24990.5,24991.32
1761219240,25033.27,25039.98,25021.2,25021.94
1761219300,25010.92,25052.87,25008.77,25043.78
1761219360,24951.82,25013.68,24914.78,24966.86
1761219420,24968.14,24999.74,24948.24,24982.32
1761219480,24966.23,24974.95,24963.53,24971.56
1761219540,24927.67,24938.1,24898.77,24904.24
1761219600,24954.02,24964.48,24895.85,24909.13
1761219660,24966.81,25006.58,24939.93,24950.15
1761219720,25001.61,25063.22,24997.96,25022.11
1761219780,24991.19,25021.81,24960.37,24980.03
1761219840,24973.42,25003.27,24961.39,24966.02
1761219900,25017.52,25051.19,25013.2,25029.75
1761219960,25054.83,25084.07,25049.97,25056.31
1761220020,25089.48,25099.71,25082.46,25088.92
1761220080,25069.38,25073.61,25053.5,25067.2
1761220140,25106.67,25140.49,25052.81,25087.54
1761220200,25104.34,25150.82,25095.47,25132.65
1761220260,25118.03,25151.34,25109.86,25150.16
1761220320,25055.89,25077.12,25017.6,25042.44
1761220380,25075.02,25116.6,25070.98,25102.39
1761220440,25107.89,25111.51,25088.56,25094.66
1761220500,25145.21,25157.1,25124.55,25156.44
1761220560,25150.46,25176.59,25144.48,25169.08
1761220620,25171.63,25209.32,25160.56,25188.85
1761220680,25150.42,25168.21,25139.49,25165.51
1761220740,25127.5,25153.04,25094.07,25112.7
1761220800,25116.38,25133.63,25111.53,25119.86
1761220860,25192.55,25206.51,25135.17,25203.95
1761220920,25163.35,25186.06,25160.72,25175.88
1761220980,25184.78,25197.2,25161.92,25174.91
1761221040,25233.04,25291.72,25194.59,25287.38
1761221100,25161.82,25180.03,25122.88,25136.35
1761221160,25138.49,25144.35,25083.51,25101.52
1761221220,25160.4,25167.16,25131.89,25137.61
1761221280,25133.03,25150.23,25130.51,25133.3
1761221340,25123.21,25130.74,25099.24,25120.25
1761221400,25143.61,25147.33,25122.0,25125.36
1761221460,25107.39,25123.78,25107.04,25108.64
1761221520,25141.08,25158.51,25136.04,25153.45
1761221580,25143.26,25150.99,25131.34,25135.85
1761221640,25151.84,25177.91,25103.0,25127.33
1761221700,25162.81,25181.96,25148.74,25172.18
1761221760,25143.29,25176.51,25129.35,25146.9
1761221820,25191.42,25195.74,25156.22,25193.15
1761221880,25229.23,25252.14,25196.18,25220.05
1761221940,25133.27,25138.84,25093.06,25120.84
1761222000,25177.62,25238.99,25160.06,25231.85
1761222060,25153.93,25173.11,25123.39,25146.72
1761222120,25177.79,25215.91,25173.15,25191.04
1761222180,25138.52,25180.35,25122.64,25166.96
1761222240,25099.3,25105.54,25083.97,25084.81
1761222300,25013.28,25045.74,24983.24,25015.04
1761222360,25067.0,25100.73,25064.32,25078.71
1761222420,25134.65,25163.83,25101.61,25142.37
1761222480,25127.78,25145.24,25112.45,25136.31
1761222540,25170.65,25176.67,25153.38,25171.89
1761222600,25155.69,25170.82,25139.09,25151.03
1761222660,25112.61,25122.65,25066.64,25106.65
1761222720,25126.55,25149.33,25097.78,25127.77
1761222780,25095.29,25100.93,25085.22,25094.35
1761222840,25077.69,25153.34,25038.05,25123.9
1761222900,25140.32,25170.18,25095.5,25122.76
1761222960,25191.56,25200.63,25162.66,25187.83
1761223020,25154.68,25163.07,25118.03,25134.7
1761223080,25145.93,25165.05,25096.56,25127.25
1761223140,25175.39,25197.03,25169.66,25189.03
1761223200,25182.37,25189.45,25162.78,25173.7
1761223260,25183.52,25210.58,25154.36,25160.51
1761223320,25207.88,25211.95,25177.14,25186.27
1761223380,25169.23,25192.53,25153.96,25155.46
1761223440,25143.09,25151.44,25133.06,25145.1
1761223500,25210.09,25218.2,25161.32,25170.19
1761223560,25254.21,25254.81,25224.66,25239.76
1761223620,25253.57,25309.53,25238.0,25285.38
1761223680,25225.09,25252.38,25188.07,25191.46
1761223740,25211.73,25223.8,25169.93,25177.54
1761223800,25210.42,25215.95,25187.82,25202.5
1761223860,25264.54,25285.68,25257.65,25266.26
1761223920,25280.93,25289.7,25256.14,25283.63
1761223980,25259.87,25260.0,25238.24,25256.57
1761224040,25235.55,25256.24,25212.19,25243.27
1761224100,25219.39,25240.63,25191.7,25209.07
1761224160,25150.45,25173.85,25110.79,25120.52
1761224220,25103.96,25146.96,25073.03,25097.52
1761224280,25114.21,25184.21,25108.43,25165.52
1761224340,25071.56,25118.4,25056.6,25057.23
1761224400,25085.11,25105.76,25076.83,25081.21
1761224460,25134.0,25161.23,25101.9,25114.59
1761224520,25130.28,25155.33,25116.14,25154.75
1761224580,25155.12,25173.41,25126.92,25169.4
1761224640,25129.66,25164.25,25102.75,25112.06
1761224700,25136.05,25164.13,25104.67,25120.37
1761224760,25136.49,25162.17,25133.52,25157.23
1761224820,25071.17,25111.6,25036.24,25052.96
1761224880,25148.53,25163.35,25122.33,25134.73
1761224940,25144.71,25174.69,25116.5,25132.15
1761225000,25163.45,25174.35,25107.03,25121.55
1761225060,25133.61,25167.56,25088.93,25108.76
1761225120,25122.88,25133.7,25102.93,25103.31
1761225180,25083.5,25112.05,25075.08,25083.56
1761225240,25007.58,25032.89,24947.02,24962.29
1761225300,24998.92,25018.68,24980.72,25011.87
1761225360,24963.15,25030.58,24952.87,25012.77
1761225420,24992.48,24999.18,24956.7,24963.02
1761225480,25050.46,25057.65,25003.51,25026.96
1761225540,25042.19,25111.02,25017.85,25082.89
1761225600,25019.55,25046.91,25006.9,25036.24
1761225660,25013.07,25025.68,24990.19,25022.4
1761225720,25046.65,25048.73,25017.36,25027.34
1761225780,25067.39,25078.93,25046.42,25061.96
1761225840,25134.93,25152.22,25106.85,25122.74
1761225900,25123.77,25139.85,25122.52,25128.55
1761225960,25098.87,25149.21,25094.42,25103.85
1761226020,25069.26,25076.22,25068.37,25071.29
1761226080,25030.58,25054.85,24993.1,25014.48
1761226140,25058.42,25096.5,25035.97,25043.81
1761226200,25123.64,25130.53,25108.36,25124.62
1761226260,25156.85,25168.87,25142.51,25149.5
1761226320,25149.69,25190.52,25125.1,25179.51
1761226380,25221.0,25231.22,25220.29,25223.92
1761226440,25221.44,25229.41,25175.16,25210.14
1761226500,25226.05,25260.01,25220.11,25235.48
1761226560,25210.8,25216.39,25168.19,25205.32
1761226620,25229.74,25251.86,25225.56,25231.08
1761226680,25159.21,25189.61,25157.68,25162.77
1761226740,25111.27,25138.77,25092.03,25123.36
1761226800,25150.33,25171.95,25137.27,25160.53
1761226860,25138.84,25160.14,25129.05,25133.72
1761226920,25118.72,25118.96,25113.18,25118.74
1761226980,25142.81,25155.04,25129.89,25132.84
1761227040,25143.86,25156.44,25118.84,25140.0
1761227100,25175.54,25202.46,25116.28,25127.44
1761227160,25186.92,25195.0,25114.9,25139.56
1761227220,25182.27,25204.06,25164.88,25196.01
1761227280,25187.25,25203.48,25144.63,25165.02
1761227340,25173.95,25174.07,25139.84,25164.13
1761227400,25138.81,25160.23,25123.0,25159.88
1761227460,25181.08,25209.95,25181.07,25192.25
1761227520,25175.96,25185.4,25138.64,25154.64
1761227580,25180.16,25182.3,25139.21,25158.62
1761227640,25231.65,25233.4,25212.02,25231.28
1761227700,25162.17,25164.97,25132.77,25143.56
1761227760,25201.98,25220.06,25191.69,25205.82
1761227820,25141.85,25153.44,25118.11,25134.84
1761227880,25208.2,25258.05,25187.83,25218.56
1761227940,25212.16,25223.7,25181.5,25211.13
1761228000,25239.63,25253.99,25217.03,25243.48
1761228060,25231.25,25238.89,25222.9,25233.72
1761228120,25211.65,25221.37,25205.38,25220.63
1761228180,25212.18,25213.64,25189.23,25196.97
1761228240,25250.05,25261.64,25200.92,25244.13
1761228300,25260.12,25283.53,25248.4,25275.55
1761228360,25168.68,25192.3,25155.89,25170.29
1761228420,25181.83,25186.81,25140.18,25157.04
1761228480,25167.67,25190.55,25157.21,25180.39
1761228540,25204.25,25223.73,25183.48,25217.32
1761228600,25163.46,25172.89,25147.67,25154.15
1761228660,25127.84,25138.58,25123.94,25134.0
1761228720,25080.44,25081.31,25054.57,25062.46
1761228780,25061.78,25084.54,25054.76,25073.26
1761228840,25076.1,25090.59,25027.7,25052.61
1761228900,25130.34,25165.11,25115.82,25153.38
1761228960,25112.38,25126.45,25101.49,25106.6
1761229020,25094.69,25108.82,25075.56,25088.61
1761229080,25059.05,25097.2,25045.31,25094.3
1761229140,25047.53,25063.57,25036.41,25048.2
1761229200,25080.46,25098.01,25079.79,25087.63
1761229260,25082.95,25098.58,25034.14,25070.4
1761229320,25097.52,25109.95,25083.21,25091.83
1761229380,25164.96,25178.39,25159.66,25160.74
1761229440,25176.14,25177.53,25150.68,25176.65
1761229500,25191.19,25193.69,25168.09,25186.42
1761229560,25213.27,25270.87,25205.03,25229.72
1761229620,25189.26,25226.55,25141.61,25158.9
1761229680,25196.44,25198.17,25157.81,25179.41
1761229740,25154.02,25160.0,25108.51,25149.34
1761229800,25123.66,25132.25,25110.47,25121.59
1761229860,25150.14,25158.47,25113.14,25135.77
1761229920,25138.28,25157.08,25130.86,25134.73
1761229980,25148.91,25165.93,25134.84,25157.16
1761230040,25224.69,25226.51,25160.62,25202.8
1761230100,25236.11,25248.95,25201.59,25210.49
1761230160,25287.45,25307.49,25273.9,25295.05
1761230220,25323.59,25331.07,25284.57,25299.57
1761230280,25309.89,25317.93,25270.15,25283.6
1761230340,25322.93,25347.15,25313.24,25324.38
1761230400,25299.55,25319.61,25294.53,25294.96
1761230460,25331.18,25333.89,25299.99,25320.47
1761230520,25331.18,25361.75,25318.14,25325.42
1761230580,25298.9,25329.5,25297.37,25317.41
1761230640,25331.18,25359.24,25315.33,25348.47
1761230700,25331.18,25379.43,25307.96,25318.54
1761230760,25261.96,25299.5,25260.33,25262.55
1761230820,25224.13,25241.36,25142.07,25194.39
1761230880,25240.37,25267.67,25201.9,25256.24
1761230940,25269.5,25273.23,25231.86,25260.98
1761231000,25305.84,25329.02,25265.01,25320.73
1761231060,25225.7,25240.04,25193.51,25233.83
1761231120,25139.98,25146.21,25128.05,25138.95
1761231180,25209.97,25231.61,25197.38,25197.95
1761231240,25222.5,25263.65,25219.42,25259.85
1761231300,25271.04,25326.87,25263.23,25304.4
1761231360,25213.86,25255.63,25195.03,25229.83
1761231420,25272.06,25306.39,25241.84,25278.52
1761231480,25292.49,25326.38,25275.96,25287.47
1761231540,25297.27,25306.25,25271.5,25283.88
1761231600,25308.64,25342.45,25277.92,25341.44
1761231660,25225.16,25235.27,25192.65,25222.01
1761231720,25199.91,25215.84,25155.34,25176.63
1761231780,25181.89,25182.37,25159.8,25170.42
1761231840,25197.94,25202.65,25173.12,25198.57
1761231900,25172.33,25178.42,25147.74,25173.39
1761231960,25167.03,25177.6,25152.78,25160.89
1761232020,25187.01,25218.06,25167.34,25216.17
1761232080,25157.21,25178.52,25142.18,25168.73
1761232140,25131.2,25137.13,25111.47,25121.89
1761232200,25123.28,25137.92,25099.55,25127.37
1761232260,25132.98,25173.35,25120.26,25150.14
1761232320,25136.28,25149.48,25127.42,25144.01
1761232380,25130.69,25139.69,25117.03,25139.45
1761232440,25130.05,25145.54,25125.3,25132.53
1761232500,25111.57,25152.5,25069.95,25129.78
1761232560,25149.12,25163.09,25148.01,25161.89
1761232620,25111.13,25121.78,25079.41,25085.12
1761232680,25104.54,25131.49,25101.38,25113.54
1761232740,25152.48,25171.49,25124.33,25136.46
1761232800,25148.32,25165.02,25117.37,25162.49
1761232860,25118.72,25127.06,25079.57,25109.23
1761232920,25082.87,25097.69,25057.35,25061.49
1761232980,25108.92,25115.01,25087.15,25107.18
1761233040,25061.8,25068.65,25060.85,25065.97
1761233100,25080.17,25088.04,25073.29,25073.57
1761233160,25132.92,25145.55,25090.5,25116.84
1761233220,25222.25,25235.16,25200.46,25228.59
1761233280,25204.25,25214.68,25194.27,25203.68
1761233340,25221.7,25264.34,25211.93,25258.84
1761233400,25163.16,25183.55,25143.26,25169.93
1761233460,25216.05,25242.04,25200.14,25225.15
1761233520,25239.71,25257.46,25202.3,25247.92
1761233580,25285.67,25303.88,25276.84,25293.79
1761233640,25263.42,25282.31,25230.93,25268.01
1761233700,25239.3,25276.49,25219.37,25268.85
1761233760,25252.35,25256.08,25230.54,25240.15
1761233820,25234.26,25263.22,25223.38,25249.01
1761233880,25254.81,25255.72,25218.1,25242.59
1761233940,25277.31,25285.07,25223.57,25255.22
1761234000,25248.21,25284.18,25240.03,25259.11
1761234060,25245.34,25249.08,25178.13,25209.55
1761234120,25243.06,25264.57,25198.91,25249.11
1761234180,25248.05,25259.13,25247.8,25253.24
1761234240,25242.44,25265.89,25222.24,25247.78
1761234300,25254.18,25302.19,25235.26,25269.84
1761234360,25156.3,25168.86,25118.34,25138.13
1761234420,25148.44,25151.87,25146.43,25147.16
1761234480,25180.25,25193.54,25176.88,25193.5
1761234540,25181.32,25183.63,25159.81,25170.85
1761234600,25187.2,25208.29,25150.29,25167.19
1761234660,25167.11,25175.12,25112.61,25147.1
1761234720,25128.15,25180.48,25116.25,25159.04
