time,open,high,low,close
1771478100,6893.5,6896.25,6893.25,6895.5
1771478400,6895.25,6895.75,6893.5,6894.75
1771478700,6895.0,6898.0,6893.75,6897.25
1771479000,6897.25,6899.5,6897.25,6899.25
1771479300,6899.25,6900.0,6898.25,6899.0
1771479600,6899.0,6899.75,6898.75,6899.0
1771479900,6899.0,6903.75,6899.0,6901.25
1771480200,6901.25,6902.75,6901.25,6902.0
1771480500,6902.0,6902.5,6901.25,6902.0
1771480800,6902.0,6902.75,6901.75,6902.5
1771481100,6902.5,6903.75,6900.0,6901.0
1771481400,6901.25,6902.5,6900.5,6901.25
1771481700,6901.5,6902.25,6900.25,6901.5
1771482000,6901.5,6902.0,6901.0,6901.0
1771482300,6901.25,6902.5,6901.25,6902.25
1771482600,6902.25,6906.25,6902.25,6904.0
1771482900,6904.25,6905.0,6902.5,6903.0
1771483200,6903.25,6904.75,6903.25,6903.5
1771483500,6903.5,6903.75,6902.5,6903.75
1771483800,6903.75,6905.25,6903.0,6904.75
1771484100,6904.75,6906.5,6904.0,6906.25
1771484400,6906.25,6908.75,6904.75,6905.5
1771484700,6905.25,6905.75,6903.75,6905.75
1771485000,6905.5,6908.0,6905.5,6907.75
1771485300,6907.75,6908.25,6906.25,6907.25
1771485600,6907.0,6909.5,6906.75,6909.5
1771485900,6909.25,6910.5,6909.25,6909.5
1771486200,6909.75,6910.5,6908.75,6910.25
1771486500,6910.25,6911.5,6909.75,6910.25
1771486800,6910.25,6910.25,6907.25,6908.5
1771487100,6908.5,6909.75,6908.25,6908.75
1771487400,6908.75,6909.75,6907.0,6907.75
1771487700,6907.5,6908.0,6905.0,6905.5
1771488000,6905.5,6906.25,6903.5,6905.0
1771488300,6905.0,6908.5,6904.0,6908.5
1771488600,6908.5,6910.0,6905.0,6907.75
1771488900,6907.75,6910.75,6907.75,6910.25
1771489200,6910.25,6912.5,6909.75,6910.25
1771489500,6910.0,6911.75,6908.75,6910.0
1771489800,6910.0,6912.0,6906.25,6907.0
1771490100,6906.75,6907.75,6904.5,6905.75
1771490400,6905.5,6906.0,6902.25,6903.25
1771490700,6903.0,6903.25,6897.5,6898.75
1771491000,6898.5,6898.75,6890.0,6895.0
1771491300,6895.0,6895.25,6889.5,6891.75
1771491600,6891.75,6895.5,6889.25,6889.5
1771491900,6889.75,6893.25,6888.5,6893.25
1771492200,6893.5,6894.5,6891.5,6893.5
1771492500,6893.25,6893.25,6888.25,6889.75
1771492800,6889.75,6894.5,6889.75,6893.75
1771493100,6893.5,6893.5,6886.5,6887.75
1771493400,6887.75,6891.0,6886.25,6889.5
1771493700,6889.5,6889.75,6881.75,6883.0
1771494000,6883.0,6884.0,6880.5,6881.25
1771494300,6881.25,6881.5,6872.25,6873.0
1771494600,6873.5,6880.75,6873.5,6880.5
1771494900,6880.5,6882.5,6879.5,6881.25
1771495200,6881.25,6882.25,6873.5,6874.75
1771495500,6874.75,6877.75,6872.75,6874.25
1771495800,6874.25,6874.25,6867.25,6868.0
1771496100,6867.75,6874.75,6867.5,6874.25
1771496400,6874.25,6874.25,6868.0,6870.75
1771496700,6870.75,6873.25,6868.75,6869.0
1771497000,6869.0,6872.5,6866.5,6872.5
1771497300,6872.5,6873.25,6866.25,6870.5
1771497600,6870.5,6875.5,6870.5,6874.25
1771497900,6874.25,6876.5,6872.5,6873.25
1771498200,6873.25,6873.75,6869.75,6871.75
1771498500,6871.75,6873.0,6870.25,6873.0
1771498800,6873.0,6873.5,6869.0,6871.75
1771499100,6871.75,6875.25,6871.0,6875.25
1771499400,6875.0,6878.0,6875.0,6876.5
1771499700,6876.5,6877.0,6873.5,6874.75
1771500000,6874.75,6877.0,6874.5,6877.0
1771500300,6877.25,6878.75,6876.5,6877.0
1771500600,6877.0,6879.75,6877.0,6878.5
1771500900,6878.25,6878.25,6874.75,6875.75
1771501200,6875.75,6878.25,6875.75,6876.5
1771501500,6876.25,6878.25,6875.5,6877.0
1771501800,6877.0,6877.5,6871.25,6876.75
1771502100,6876.75,6879.5,6874.75,6878.75
1771502400,6878.5,6879.75,6868.0,6872.5
1771502700,6872.75,6876.75,6872.5,6876.75
1771503000,6876.75,6878.75,6876.0,6878.0
1771503300,6878.0,6879.5,6876.5,6878.0
1771503600,6878.25,6881.25,6877.5,6881.0
1771503900,6880.75,6886.25,6880.75,6882.75
1771504200,6882.75,6883.0,6880.0,6881.5
1771504500,6881.5,6883.0,6878.75,6882.75
1771504800,6882.75,6885.75,6882.25,6884.5
1771505100,6884.5,6885.5,6882.25,6884.5
1771505400,6884.5,6884.75,6880.25,6880.75
1771505700,6880.75,6881.0,6879.25,6879.75
1771506000,6879.75,6881.5,6876.75,6878.0
1771506300,6877.75,6878.5,6874.75,6875.5
1771506600,6875.75,6876.75,6874.25,6875.25
1771506900,6875.5,6876.5,6872.25,6874.0
1771507200,6874.0,6875.0,6868.75,6868.75
1771507500,6868.75,6871.25,6867.75,6870.75
1771507800,6870.75,6873.25,6862.0,6872.0
1771508100,6872.0,6880.25,6871.5,6875.5
1771508400,6875.5,6877.0,6871.25,6871.25
1771508700,6871.25,6873.75,6868.75,6873.0
1771509000,6872.75,6877.0,6872.25,6875.5
1771509300,6875.5,6876.25,6871.0,6872.0
1771509600,6871.75,6874.25,6868.25,6869.0
1771509900,6869.0,6870.25,6866.5,6867.0
1771510200,6867.0,6870.0,6865.5,6869.5
1771510500,6869.5,6874.0,6868.0,6873.5
1771510800,6873.25,6874.5,6872.0,6873.75
1771511100,6873.5,6875.0,6868.0,6870.75
1771511400,6870.75,6877.5,6867.5,6871.75
1771511700,6871.75,6872.5,6857.0,6868.75
1771512000,6868.75,6880.0,6862.0,6878.25
1771512300,6878.5,6879.5,6864.75,6873.25
1771512600,6873.0,6885.25,6872.5,6881.0
1771512900,6881.0,6890.75,6879.75,6882.5
1771513200,6882.75,6894.5,6876.0,6887.75
1771513500,6887.75,6888.75,6875.25,6876.75
1771513800,6876.75,6881.25,6872.25,6874.25
1771514100,6874.0,6885.5,6873.75,6880.5
1771514400,6880.75,6886.0,6874.25,6885.5
1771514700,6885.5,6885.5,6870.75,6871.5
1771515000,6871.5,6890.25,6869.75,6889.75
1771515300,6889.75,6891.25,6884.75,6887.5
1771515600,6887.25,6891.5,6885.5,6887.75
1771515900,6888.0,6891.0,6884.25,6887.5
1771516200,6887.75,6887.75,6875.0,6876.25
1771516500,6876.0,6887.75,6876.0,6886.0
1771516800,6886.0,6888.75,6878.25,6879.0
1771517100,6879.0,6880.75,6871.5,6879.75
1771517400,6879.75,6882.5,6875.25,6881.75
1771517700,6881.75,6890.5,6880.75,6888.75
1771518000,6888.5,6891.0,6885.75,6888.0
1771518300,6888.0,6889.25,6873.5,6874.0
1771518600,6874.0,6885.5,6873.75,6884.75
1771518900,6884.5,6885.0,6876.5,6878.75
1771519200,6878.75,6879.75,6868.0,6869.0
1771519500,6868.75,6873.0,6862.5,6864.75
1771519800,6864.75,6873.75,6859.5,6873.0
1771520100,6873.0,6873.5,6866.5,6867.75
1771520400,6867.75,6869.75,6860.5,6862.25
1771520700,6862.25,6867.75,6859.25,6862.5
1771521000,6862.5,6869.0,6861.75,6868.0
1771521300,6867.75,6875.0,6864.75,6873.5
1771521600,6873.5,6880.5,6871.5,6877.5
1771521900,6877.25,6878.0,6869.5,6872.0
1771522200,6871.75,6873.75,6869.75,6871.0
1771522500,6871.0,6873.75,6867.0,6870.25
1771522800,6870.25,6875.0,6869.5,6870.25
1771523100,6870.0,6870.75,6856.0,6859.25
1771523400,6859.25,6865.0,6854.75,6859.0
1771523700,6859.0,6863.5,6853.5,6856.5
1771524000,6856.5,6858.0,6852.75,6852.75
1771524300,6852.75,6859.25,6852.75,6858.5
1771524600,6858.25,6866.5,6856.0,6865.0
1771524900,6864.75,6865.25,6852.25,6852.75
1771525200,6852.75,6856.75,6847.75,6855.75
1771525500,6855.75,6859.75,6852.0,6856.0
1771525800,6856.0,6860.0,6852.25,6853.75
1771526100,6854.0,6858.0,6852.25,6857.0
1771526400,6857.0,6860.25,6854.25,6859.0
1771526700,6859.0,6866.75,6859.0,6865.75
1771527000,6865.75,6867.75,6861.75,6865.0
1771527300,6865.0,6871.0,6863.25,6869.75
1771527600,6869.75,6870.75,6866.0,6868.0
1771527900,6868.0,6872.75,6867.0,6872.0
1771528200,6872.25,6872.5,6866.75,6869.25
1771528500,6869.25,6872.25,6868.25,6871.75
1771528800,6872.0,6873.0,6868.75,6871.75
1771529100,6871.75,6872.5,6862.5,6865.0
1771529400,6865.0,6868.0,6863.75,6865.75
1771529700,6866.0,6866.5,6852.25,6852.5
1771530000,6852.5,6858.0,6851.0,6856.75
1771530300,6856.75,6859.0,6853.25,6856.75
1771530600,6856.75,6861.25,6854.75,6856.75
1771530900,6857.0,6860.25,6856.5,6857.75
1771531200,6857.5,6867.5,6857.5,6865.5
1771531500,6865.25,6865.5,6861.75,6862.75
1771531800,6863.0,6865.5,6860.75,6864.25
1771532100,6864.25,6865.0,6859.0,6865.0
1771532400,6865.0,6866.25,6860.75,6862.0
1771532700,6861.75,6862.75,6860.25,6861.5
1771533000,6861.25,6868.5,6860.5,6865.75
1771533300,6865.75,6867.25,6863.0,6864.75
1771533600,6864.5,6866.75,6861.5,6866.0
1771533900,6866.0,6872.5,6865.0,6871.0
1771534200,6871.0,6873.25,6867.75,6872.0
1771534500,6872.0,6878.75,6869.75,6878.25
1771534800,6878.25,6880.5,6875.75,6879.5
1771535100,6879.5,6880.75,6878.5,6879.0
1771535400,6879.25,6879.5,6877.5,6878.25
1771535700,6878.0,6879.5,6877.75,6878.5
1771536000,6878.25,6883.5,6874.0,6878.0
1771536300,6878.25,6880.5,6877.75,6878.75
1771536600,6878.75,6878.75,6875.25,6875.75
1771536900,6876.0,6876.5,6875.5,6875.75
1771537200,6875.75,6876.25,6872.5,6872.5
1771537500,6872.75,6873.25,6871.75,6872.75
1771537800,6872.75,6873.5,6872.0,6872.5
1771538100,6872.75,6873.5,6871.25,6872.25
1771542000,6874.25,6876.0,6871.25,6874.75
1771542300,6874.75,6877.25,6874.75,6875.75
1771542600,6875.75,6876.0,6872.0,6874.5
1771542900,6874.75,6877.5,6874.75,6876.5
1771543200,6876.5,6877.0,6876.25,6877.0
1771543500,6876.75,6879.0,6876.75,6877.5
1771543800,6877.5,6881.0,6877.5,6880.5
1771544100,6880.5,6882.5,6879.75,6880.25
1771544400,6880.5,6880.75,6879.75,6880.0
1771544700,6879.75,6881.75,6879.5,6881.0
1771545000,6880.75,6881.25,6877.75,6878.75
1771545300,6879.0,6880.5,6878.75,6880.0
1771545600,6880.25,6881.5,6876.0,6880.25
1771545900,6880.5,6881.75,6879.25,6880.0
1771546200,6879.75,6883.5,6879.75,6882.75
1771546500,6882.75,6883.5,6879.0,6879.5
1771546800,6879.25,6879.5,6876.25,6878.0
1771547100,6878.25,6883.75,6878.0,6882.5
1771547400,6882.75,6887.0,6882.75,6886.25
1771547700,6886.25,6886.25,6883.5,6885.25
1771548000,6885.0,6886.0,6884.5,6885.75
1771548300,6885.75,6887.5,6885.75,6886.25
1771548600,6886.5,6887.0,6886.0,6886.75
1771548900,6887.0,6887.5,6885.75,6886.5
1771549200,6886.75,6888.25,6886.0,6887.25
1771549500,6887.25,6889.5,6887.0,6888.25
1771549800,6888.0,6892.75,6887.75,6892.5
1771550100,6892.25,6892.5,6888.5,6889.75
1771550400,6889.75,6891.5,6889.5,6890.75
1771550700,6890.75,6891.0,6889.0,6890.75
1771551000,6890.75,6891.0,6889.25,6890.0
1771551300,6890.25,6890.5,6889.0,6889.5
1771551600,6889.25,6889.5,6886.75,6887.75
1771551900,6887.5,6888.0,6886.25,6886.5
1771552200,6886.5,6889.25,6886.0,6888.5
1771552500,6888.25,6890.25,6888.0,6888.5
1771552800,6888.5,6893.0,6888.25,6892.75
1771553100,6893.0,6893.5,6890.75,6891.0
1771553400,6891.0,6891.0,6886.25,6886.75
1771553700,6886.75,6887.25,6885.0,6886.5
1771554000,6886.25,6887.0,6884.75,6886.5
1771554300,6886.5,6886.5,6884.5,6885.25
1771554600,6885.25,6887.75,6885.0,6887.0
1771554900,6887.0,6889.0,6886.5,6888.0
1771555200,6888.25,6888.5,6885.75,6885.75
1771555500,6886.0,6886.5,6883.75,6886.0
1771555800,6886.0,6887.5,6885.5,6887.0
1771556100,6887.0,6888.5,6887.0,6888.0
1771556400,6887.75,6889.75,6887.5,6889.0
1771556700,6889.0,6889.0,6887.25,6888.5
1771557000,6888.5,6889.5,6888.5,6889.0
1771557300,6889.25,6889.5,6888.5,6889.5
1771557600,6889.25,6890.0,6889.0,6889.75
1771557900,6890.0,6890.0,6888.5,6889.0
1771558200,6888.75,6889.5,6888.25,6889.0
1771558500,6889.0,6889.25,6887.75,6888.0
1771558800,6888.0,6888.0,6886.25,6886.75
1771559100,6886.75,6888.5,6886.5,6888.5
1771559400,6888.25,6888.75,6887.5,6887.5
1771559700,6887.75,6887.75,6886.25,6886.5
1771560000,6886.5,6887.5,6885.5,6887.0
1771560300,6887.0,6890.5,6887.0,6889.75
1771560600,6889.75,6890.75,6889.0,6890.5
1771560900,6890.75,6891.25,6888.25,6888.5
1771561200,6888.25,6888.75,6887.75,6888.75
1771561500,6888.5,6889.5,6888.5,6889.25
1771561800,6889.5,6889.5,6888.75,6889.0
1771562100,6889.0,6889.0,6887.75,6888.0
1771562400,6887.75,6889.0,6887.75,6889.0
1771562700,6889.25,6889.75,6888.5,6888.75
1771563000,6888.75,6889.25,6888.25,6888.75
1771563300,6888.75,6889.25,6888.25,6888.75
1771563900,6890.5,6891.75,6890.5,6891.75
1771564200,6891.75,6892.0,6890.5,6890.5
1771564500,6890.75,6891.0,6890.5,6891.0
1771564800,6891.0,6894.5,6891.0,6893.75
1771565100,6894.0,6894.75,6894.0,6894.75
1771565400,6894.75,6897.5,6894.5,6897.25
1771565700,6897.5,6898.25,6895.25,6895.25
1771566000,6895.25,6896.0,6894.0,6895.75
1771566300,6895.75,6896.5,6895.0,6896.25
1771566600,6896.25,6897.25,6896.25,6896.75
1771566900,6896.75,6898.0,6896.25,6897.5
1771567200,6897.5,6898.25,6896.5,6897.5
1771567500,6897.5,6898.5,6897.0,6898.25
1771567800,6898.5,6899.5,6897.75,6899.5
1771568100,6899.25,6900.0,6898.75,6899.5
1771568400,6899.5,6899.5,6898.0,6898.5
1771568700,6898.5,6899.0,6898.0,6898.25
1771569000,6898.0,6898.0,6895.25,6895.5
1771569300,6895.5,6897.5,6894.75,6896.25
1771569600,6896.25,6896.5,6895.75,6896.5
1771569900,6896.25,6896.75,6895.75,6895.75
1771570200,6895.5,6897.0,6895.0,6896.75
1771570500,6896.75,6897.25,6896.25,6897.0
1771570800,6896.75,6898.0,6896.0,6896.75
1771571100,6896.75,6899.0,6896.5,6898.0
1771571400,6898.25,6898.5,6896.75,6898.0
1771571700,6898.0,6898.25,6897.0,6897.0
1771572000,6897.0,6898.0,6895.75,6898.0
1771572300,6897.75,6898.25,6895.75,6896.0
1771572600,6895.75,6897.5,6894.75,6897.25
1771572900,6897.25,6897.25,6894.75,6895.0
1771573200,6895.0,6896.25,6893.0,6896.0
1771573500,6896.0,6896.25,6892.75,6893.0
1771573800,6892.75,6894.0,6890.75,6890.75
1771574100,6890.75,6893.25,6890.25,6893.0
1771574400,6893.0,6895.75,6892.25,6894.0
1771574700,6894.0,6895.5,6889.5,6889.5
1771575000,6889.75,6892.0,6889.75,6890.75
1771575300,6891.0,6892.5,6890.25,6892.25
1771575600,6892.25,6892.5,6887.25,6890.0
1771575900,6890.0,6894.25,6890.0,6893.75
1771576200,6894.0,6894.5,6888.25,6888.25
1771576500,6888.25,6891.75,6887.25,6891.5
1771576800,6891.5,6892.75,6890.5,6892.5
1771577100,6892.5,6894.75,6891.75,6894.75
1771577400,6894.75,6896.75,6894.5,6896.5
1771577700,6896.25,6896.75,6895.25,6895.75
1771578000,6895.5,6897.75,6895.25,6897.0
1771578300,6897.0,6900.25,6896.25,6898.5
1771578600,6898.5,6899.75,6896.75,6899.75
1771578900,6899.75,6904.75,6899.5,6903.25
1771579200,6903.25,6903.75,6902.0,6903.25
1771579500,6903.25,6903.5,6900.75,6902.0
1771579800,6901.75,6902.25,6899.0,6900.75
1771580100,6900.75,6901.0,6897.0,6897.0
1771580400,6897.25,6898.0,6896.25,6897.5
1771580700,6897.75,6898.25,6893.75,6894.0
1771581000,6894.25,6895.25,6892.75,6894.0
1771581300,6893.75,6894.0,6891.5,6892.5
1771581600,6892.75,6893.25,6890.0,6891.5
1771581900,6891.5,6894.25,6890.75,6893.5
1771582200,6893.5,6894.25,6892.25,6893.25
1771582500,6893.5,6894.25,6892.5,6893.5
1771582800,6893.5,6893.5,6889.0,6890.0
1771583100,6890.25,6891.25,6889.25,6890.0
1771583400,6890.25,6891.0,6888.5,6888.5
1771583700,6888.5,6891.75,6888.25,6890.75
1771584000,6890.75,6890.75,6887.5,6889.0
1771584300,6889.25,6891.25,6888.25,6890.25
1771584600,6890.5,6890.5,6887.25,6888.0
1771584900,6888.0,6888.75,6882.75,6882.75
1771585200,6883.0,6883.0,6870.0,6871.75
1771585500,6871.75,6876.5,6871.25,6876.25
1771585800,6876.25,6877.75,6875.5,6875.5
1771586100,6875.5,6878.25,6874.5,6874.5
1771586400,6874.25,6876.25,6873.0,6875.75
1771586700,6875.75,6879.75,6875.75,6878.25
1771587000,6878.25,6879.75,6877.25,6879.0
1771587300,6879.25,6880.5,6876.0,6876.0
1771587600,6876.25,6876.75,6872.75,6875.75
1771587900,6876.0,6876.0,6871.0,6871.25
1771588200,6871.0,6872.75,6869.5,6871.25
1771588500,6870.75,6871.0,6866.0,6869.0
1771588800,6868.75,6870.0,6863.75,6868.75
1771589100,6869.0,6869.75,6867.25,6869.0
1771589400,6868.75,6871.75,6868.0,6871.0
1771589700,6871.0,6873.25,6864.75,6865.5
1771590000,6865.5,6867.5,6862.5,6866.75
1771590300,6866.5,6867.75,6865.0,6865.0
1771590600,6865.0,6866.5,6861.75,6863.75
1771590900,6864.0,6867.75,6862.75,6864.0
1771591200,6863.75,6865.0,6861.75,6863.5
1771591500,6863.25,6864.75,6860.5,6863.75
1771591800,6863.75,6874.25,6863.0,6866.0
1771592100,6866.0,6870.0,6865.5,6869.75
1771592400,6869.75,6871.0,6867.75,6870.0
1771592700,6869.75,6870.5,6868.0,6870.0
1771593000,6870.0,6870.5,6868.5,6870.0
1771593300,6870.0,6875.75,6870.0,6875.25
1771593600,6875.25,6875.75,6871.0,6871.25
1771593900,6871.25,6877.5,6870.5,6876.0
1771594200,6876.25,6877.0,6856.25,6860.5
1771594500,6860.5,6864.25,6857.75,6860.0
1771594800,6860.0,6860.0,6852.75,6856.25
1771595100,6856.25,6859.0,6851.25,6852.75
1771595400,6853.0,6858.5,6852.75,6857.0
1771595700,6857.0,6862.25,6856.25,6861.5
1771596000,6861.5,6864.5,6859.75,6861.75
1771596300,6861.75,6863.0,6858.75,6858.75
1771596600,6858.75,6859.25,6853.75,6855.75
1771596900,6855.5,6856.25,6849.75,6850.0
1771597200,6850.25,6853.0,6847.75,6850.0
1771597500,6850.25,6854.75,6849.75,6852.75
1771597800,6852.75,6864.75,6847.25,6863.25
1771598100,6863.25,6876.0,6859.75,6869.0
1771598400,6869.25,6884.0,6865.75,6878.5
1771598700,6878.25,6882.0,6870.25,6871.5
1771599000,6871.5,6874.75,6864.75,6871.5
1771599300,6871.75,6880.75,6868.25,6878.75
1771599600,6880.0,6925.0,6877.75,6900.25
1771599900,6900.0,6902.75,6875.75,6901.75
1771600200,6902.0,6910.75,6884.0,6884.75
1771600500,6885.0,6903.5,6872.25,6896.5
1771600800,6896.5,6910.75,6895.0,6904.5
1771601100,6904.75,6911.5,6893.5,6898.75
1771601400,6899.0,6904.25,6885.5,6891.25
1771601700,6891.25,6905.5,6887.0,6903.0
1771602000,6903.25,6912.75,6890.5,6911.25
1771602300,6911.5,6918.25,6904.0,6912.5
1771602600,6912.5,6921.75,6906.75,6919.5
1771602900,6919.25,6922.5,6915.75,6919.0
1771603200,6919.0,6923.25,6914.0,6919.75
1771603500,6920.0,6920.0,6913.75,6914.25
1771603800,6914.5,6919.0,6910.25,6911.25
1771604100,6911.5,6913.5,6900.5,6907.5
1771604400,6907.5,6907.5,6897.5,6900.5
1771604700,6900.25,6901.0,6891.25,6891.75
1771605000,6891.5,6905.5,6889.25,6903.5
1771605300,6903.5,6912.0,6898.0,6911.75
1771605600,6911.75,6920.0,6909.0,6915.5
1771605900,6915.25,6922.0,6914.75,6920.75
1771606200,6920.75,6922.5,6915.5,6920.0
1771606500,6920.0,6921.75,6914.5,6916.75
1771606800,6916.5,6919.75,6909.25,6909.5
1771607100,6909.75,6910.25,6901.0,6901.75
1771607400,6901.75,6902.0,6891.25,6891.5
1771607700,6891.5,6891.5,6878.75,6881.0
1771608000,6880.75,6883.5,6872.0,6872.75
1771608300,6872.5,6882.75,6871.0,6882.5
1771608600,6882.5,6891.5,6881.0,6888.0
1771608900,6888.0,6891.5,6880.0,6889.5
1771609200,6889.75,6892.5,6883.25,6890.5
1771609500,6890.5,6900.0,6888.0,6898.75
1771609800,6899.0,6907.5,6894.25,6904.5
1771610100,6904.5,6908.0,6891.5,6905.25
1771610400,6905.0,6908.75,6900.75,6901.0
1771610700,6901.0,6908.75,6899.75,6903.25
1771611000,6903.5,6903.75,6897.25,6901.75
1771611300,6901.75,6901.75,6894.25,6897.75
1771611600,6898.0,6902.5,6887.75,6900.0
1771611900,6900.25,6901.5,6890.75,6895.5
1771612200,6896.0,6919.0,6888.25,6909.25
1771612500,6909.25,6916.0,6894.25,6908.5
1771612800,6908.5,6921.0,6908.0,6918.0
1771613100,6918.0,6931.5,6917.5,6922.0
1771613400,6922.0,6926.25,6913.75,6925.0
1771613700,6925.0,6926.75,6920.5,6924.0
1771614000,6924.25,6929.0,6923.0,6925.75
1771614300,6925.75,6926.0,6919.0,6922.25
1771614600,6922.25,6922.75,6915.25,6916.25
1771614900,6916.25,6917.25,6913.25,6915.25
1771615200,6915.0,6921.25,6914.0,6918.25
1771615500,6918.25,6919.0,6913.5,6917.0
1771615800,6916.75,6922.25,6916.75,6918.75
1771616100,6918.75,6919.75,6914.75,6915.5
1771616400,6915.5,6917.75,6910.5,6911.25
1771616700,6911.5,6913.25,6908.75,6911.5
1771617000,6911.5,6917.5,6910.5,6912.0
1771617300,6912.25,6915.0,6909.75,6911.25
1771617600,6911.5,6919.25,6911.0,6917.25
1771617900,6917.0,6924.25,6917.0,6921.5
1771618200,6921.5,6923.0,6918.75,6922.25
1771618500,6922.25,6922.75,6915.75,6917.0
1771618800,6917.0,6917.75,6913.75,6915.75
1771619100,6915.5,6916.5,6912.0,6914.5
1771619400,6914.5,6918.25,6914.0,6915.5
1771619700,6915.25,6918.25,6913.25,6917.75
1771620000,6917.75,6921.75,6916.5,6921.75
1771620300,6921.5,6922.25,6917.75,6918.0
1771620600,6918.0,6920.75,6914.25,6919.25
1771620900,6919.0,6926.25,6917.0,6924.75
1771621200,6924.75,6928.5,6922.5,6927.25
1771621500,6927.0,6929.0,6925.75,6927.0
1771621800,6927.0,6928.25,6925.5,6928.0
1771622100,6928.0,6928.0,6924.5,6925.0
1771622400,6925.25,6925.75,6923.5,6924.75
1771622700,6924.5,6924.75,6923.75,6924.0
1771623000,6924.0,6925.5,6923.5,6924.5
1771623300,6924.75,6925.5,6924.5,6925.5
1771623600,6925.25,6926.0,6924.5,6924.75
1771623900,6924.75,6925.25,6924.25,6924.5
1771624200,6924.5,6925.0,6923.5,6924.5
1771624500,6924.5,6926.0,6923.0,6923.25
1771801500,6916.5,6916.5,6916.5,6916.5
1771801800,6916.0,6920.25,6916.0,6919.75
1771802100,6919.5,6920.75,6916.0,6916.5
1771802400,6916.25,6916.75,6910.5,6911.0
1771802700,6911.0,6911.0,6904.0,6906.75
1771803000,6906.75,6909.0,6903.75,6907.0
1771803300,6906.75,6909.0,6903.0,6904.0
1771803600,6903.75,6904.5,6900.25,6901.25
1771803900,6901.25,6906.75,6900.25,6905.75
1771804200,6906.0,6907.0,6903.25,6904.25
1771804500,6904.25,6907.5,6903.5,6906.25
1771804800,6906.0,6906.0,6900.5,6900.75
1771805100,6900.75,6901.75,6898.25,6898.75
1771805400,6899.0,6900.25,6897.5,6898.5
1771805700,6898.75,6901.25,6896.25,6896.75
1771806000,6896.5,6896.5,6891.25,6892.0
1771806300,6892.0,6892.25,6886.25,6890.75
1771806600,6890.5,6891.25,6885.0,6887.75
1771806900,6887.5,6889.25,6885.25,6886.5
1771807200,6886.5,6890.0,6885.75,6886.5
1771807500,6886.25,6889.5,6884.75,6886.25
1771807800,6886.0,6888.0,6885.0,6886.25
1771808100,6886.25,6887.5,6878.25,6879.25
1771808400,6879.25,6881.75,6876.5,6880.75
1771808700,6880.5,6882.25,6878.5,6881.25
1771809000,6881.5,6881.75,6878.0,6879.75
1771809300,6879.5,6882.75,6878.25,6882.5
1771809600,6882.25,6885.25,6881.0,6882.0
1771809900,6881.75,6883.5,6879.5,6881.25
1771810200,6881.0,6882.5,6878.0,6880.0
1771810500,6880.0,6881.75,6878.5,6880.0
1771810800,6880.0,6882.25,6878.75,6881.75
1771811100,6881.75,6883.75,6877.0,6880.5
1771811400,6880.25,6881.5,6874.75,6876.5
1771811700,6876.75,6879.5,6875.25,6875.5
1771812000,6875.25,6878.5,6874.5,6876.25
1771812300,6876.5,6878.0,6875.0,6875.5
1771812600,6875.25,6875.25,6870.25,6871.0
1771812900,6871.0,6873.0,6870.25,6871.75
1771813200,6872.0,6874.5,6872.0,6873.0
1771813500,6873.25,6876.25,6873.25,6874.5
1771813800,6874.5,6876.5,6873.75,6875.5
1771814100,6875.5,6875.75,6873.5,6874.5
1771814400,6874.5,6875.75,6874.0,6875.25
1771814700,6875.0,6875.75,6873.75,6874.5
1771815000,6874.5,6875.0,6873.5,6874.0
1771815300,6873.75,6875.0,6873.25,6874.5
1771815600,6874.5,6877.25,6874.25,6875.75
1771815900,6875.5,6878.0,6875.25,6876.25
1771816200,6876.0,6876.25,6874.0,6875.25
1771816500,6875.0,6875.0,6871.75,6872.25
1771816800,6872.25,6874.0,6870.25,6870.25
1771817100,6870.5,6872.75,6869.25,6872.75
1771817400,6872.75,6873.5,6869.5,6870.75
1771817700,6870.75,6871.75,6869.0,6870.0
1771818000,6870.0,6873.25,6870.0,6873.25
1771818300,6873.0,6873.25,6871.5,6872.25
1771818600,6872.0,6872.75,6871.0,6872.25
1771818900,6872.25,6873.25,6871.75,6872.75
1771819200,6873.0,6873.25,6871.0,6871.25
1771819500,6871.5,6874.5,6871.0,6874.0
1771819800,6873.75,6875.25,6873.0,6873.0
1771820100,6873.0,6874.0,6871.25,6873.0
1771820400,6873.25,6873.25,6871.0,6871.5
1771820700,6871.25,6872.0,6870.0,6871.75
1771821000,6871.75,6873.5,6870.75,6871.0
1771821300,6871.0,6871.25,6870.25,6870.25
1771821600,6870.25,6871.25,6867.5,6870.5
1771821900,6870.5,6870.75,6869.25,6870.5
1771822200,6870.5,6871.75,6870.0,6870.5
1771822500,6870.75,6871.25,6870.0,6870.75
1771822800,6871.5,6871.75,6870.0,6870.75
1771823100,6870.5,6871.0,6869.0,6869.25
1771823400,6869.5,6870.25,6868.5,6869.5
1771823700,6869.5,6869.75,6867.75,6868.0
1771824000,6868.0,6870.0,6867.5,6868.75
1771824300,6868.75,6871.0,6868.5,6870.5
1771824600,6870.75,6872.5,6870.25,6871.75
1771824900,6871.75,6874.0,6871.25,6873.5
1771825200,6873.5,6874.5,6873.0,6873.0
1771825500,6873.25,6873.75,6872.25,6872.75
1771825800,6872.75,6874.5,6872.0,6874.25
1771826100,6874.25,6875.0,6873.75,6874.0
