time,open,high,low,close
1771519320,6875.75,6877.0,6868.0,6869.0
1771519500,6868.75,6873.0,6865.5,6868.0
1771519680,6868.0,6868.75,6860.0,6863.75
1771519860,6863.75,6867.75,6859.5,6866.25
1771520040,6866.0,6873.75,6865.5,6869.0
1771520220,6869.25,6871.0,6866.5,6867.75
1771520400,6867.75,6869.75,6862.0,6862.0
1771520580,6862.0,6864.25,6860.25,6861.25
1771520760,6861.0,6867.75,6859.25,6863.75
1771520940,6863.5,6868.25,6861.75,6867.25
1771521120,6867.25,6869.0,6864.75,6868.0
1771521300,6867.75,6873.5,6864.75,6873.25
1771521480,6873.25,6877.25,6871.5,6875.75
1771521660,6875.75,6879.25,6874.75,6878.75
1771521840,6878.5,6880.5,6874.25,6875.75
1771522020,6875.5,6876.5,6869.5,6872.0
1771522200,6871.75,6873.75,6869.75,6872.0
1771522380,6871.75,6873.75,6869.75,6872.0
1771522560,6871.75,6873.75,6867.0,6869.25
1771522740,6869.0,6872.5,6868.5,6869.75
1771522920,6869.75,6875.0,6869.5,6870.25
1771523100,6870.0,6870.75,6863.75,6863.75
1771523280,6864.0,6864.25,6856.0,6861.0
1771523460,6861.0,6865.0,6854.75,6857.0
1771523640,6857.0,6863.5,6855.0,6859.5
1771523820,6859.75,6859.75,6853.5,6856.5
1771524000,6856.5,6858.0,6852.75,6853.25
1771524180,6853.25,6857.0,6852.75,6854.0
1771524360,6854.0,6859.0,6853.75,6857.5
1771524540,6857.5,6861.0,6856.0,6857.25
1771524720,6857.25,6866.5,6857.25,6865.0
1771524900,6864.75,6865.25,6855.5,6856.0
1771525080,6855.75,6857.75,6847.75,6851.75
1771525260,6851.5,6856.5,6849.5,6856.0
1771525440,6856.0,6859.75,6852.75,6853.25
1771525620,6853.0,6858.5,6852.0,6856.0
1771525800,6856.0,6860.0,6854.75,6857.25
1771525980,6857.25,6857.25,6852.25,6854.5
1771526160,6854.5,6854.75,6852.25,6854.25
1771526340,6854.25,6858.0,6854.25,6856.5
1771526520,6856.5,6860.25,6855.25,6859.0
1771526700,6859.0,6866.25,6859.0,6865.25
1771526880,6865.5,6866.75,6862.5,6862.5
1771527060,6862.75,6867.75,6861.75,6866.5
1771527240,6866.75,6866.75,6863.25,6864.25
1771527420,6864.25,6871.0,6863.5,6869.75
1771527600,6869.75,6870.75,6866.5,6867.25
1771527780,6867.25,6869.5,6866.0,6869.25
1771527960,6869.0,6872.75,6868.25,6871.5
1771528140,6871.5,6872.75,6867.25,6868.75
1771528320,6869.0,6870.75,6866.75,6869.25
1771528500,6869.25,6871.0,6868.25,6869.25
1771528680,6869.25,6873.0,6869.25,6871.5
1771528860,6871.5,6872.5,6868.75,6872.0
1771529040,6872.0,6872.75,6868.0,6868.75
1771529220,6869.0,6869.0,6862.5,6865.0
1771529400,6865.0,6868.0,6864.25,6867.25
1771529580,6867.5,6867.5,6863.75,6864.75
1771529760,6865.0,6865.5,6856.5,6857.25
1771529940,6857.25,6858.25,6851.0,6856.75
1771530120,6857.0,6857.75,6853.25,6856.75
1771530300,6856.75,6859.0,6853.25,6853.5
1771530480,6853.5,6859.5,6853.5,6859.0
1771530660,6859.0,6861.25,6854.75,6856.5
1771530840,6856.25,6860.25,6855.0,6858.25
1771531020,6858.25,6859.25,6856.5,6857.75
1771531200,6857.5,6864.5,6857.5,6863.5
1771531380,6863.5,6867.5,6863.0,6863.75
1771531560,6863.5,6865.25,6862.0,6863.0
1771531740,6862.75,6864.5,6860.75,6863.25
1771531920,6863.25,6865.5,6862.0,6864.25
1771532100,6864.25,6865.0,6859.5,6860.0
1771532280,6860.0,6866.25,6859.0,6862.75
1771532460,6862.75,6865.25,6860.75,6862.25
1771532640,6862.5,6863.5,6860.25,6860.75
1771532820,6860.75,6862.75,6860.5,6861.5
1771533000,6861.25,6866.5,6860.5,6866.25
1771533180,6866.25,6868.5,6864.25,6864.5
1771533360,6864.75,6865.5,6863.0,6864.75
1771533540,6864.75,6866.25,6861.5,6862.25
1771533720,6862.0,6866.75,6861.5,6866.0
1771533900,6866.0,6871.75,6865.0,6870.75
1771534080,6870.75,6872.5,6867.75,6871.75
1771534260,6871.75,6872.25,6867.75,6871.25
1771534440,6871.25,6875.25,6869.75,6871.0
1771534620,6870.75,6878.75,6870.0,6878.25
1771534800,6878.25,6880.25,6875.75,6879.75
1771534980,6880.0,6880.5,6878.5,6878.75
1771535160,6878.75,6880.75,6878.5,6880.5
1771535340,6880.5,6880.5,6877.75,6878.0
1771535520,6878.0,6879.5,6877.5,6878.25
1771535700,6878.0,6879.5,6877.75,6879.0
1771535880,6879.0,6879.0,6874.0,6878.0
1771536060,6878.0,6883.5,6877.75,6879.25
1771536240,6879.5,6879.5,6877.75,6878.75
1771536420,6879.0,6880.5,6878.5,6878.75
1771536600,6878.75,6878.75,6876.25,6876.5
1771536780,6876.5,6877.0,6875.25,6876.0
1771536960,6876.25,6876.25,6875.5,6876.25
1771537140,6876.25,6876.5,6874.75,6875.25
1771537320,6875.25,6875.25,6872.5,6872.5
1771537500,6872.75,6873.25,6872.0,6872.0
1771537680,6872.0,6873.0,6871.75,6873.0
1771537860,6873.0,6873.5,6872.75,6873.25
1771538040,6873.0,6873.5,6872.0,6872.25
1771538220,6872.5,6872.75,6871.25,6872.25
1771542000,6874.25,6875.0,6871.25,6872.5
1771542180,6872.5,6876.75,6872.25,6875.75
1771542360,6876.0,6877.25,6874.75,6876.5
1771542540,6876.25,6876.5,6872.75,6873.0
1771542720,6873.0,6875.25,6872.0,6874.5
1771542900,6874.75,6877.5,6874.75,6876.75
1771543080,6876.75,6877.25,6876.5,6876.5
1771543260,6877.0,6877.0,6876.5,6876.5
1771543440,6876.75,6879.0,6876.25,6878.75
1771543620,6878.75,6879.0,6877.25,6877.5
1771543800,6877.5,6879.0,6877.5,6878.5
1771543980,6878.75,6881.0,6878.75,6881.0
1771544160,6881.0,6882.5,6880.75,6881.0
1771544340,6880.75,6880.75,6879.75,6880.25
1771544520,6880.0,6880.5,6880.0,6880.0
1771544700,6879.75,6881.0,6879.5,6881.0
1771544880,6881.0,6881.75,6880.0,6880.75
1771545060,6880.75,6880.75,6877.75,6878.25
1771545240,6878.5,6880.25,6878.25,6879.75
1771545420,6879.75,6880.5,6878.75,6880.0
1771545600,6880.25,6881.5,6876.0,6881.25
1771545780,6881.0,6881.5,6879.75,6881.25
1771545960,6881.25,6881.75,6879.75,6880.5
1771546140,6880.25,6883.5,6879.25,6882.75
1771546320,6882.75,6883.25,6881.75,6882.75
1771546500,6882.75,6883.5,6880.75,6881.0
1771546680,6880.75,6880.75,6878.75,6879.25
1771546860,6879.0,6879.5,6876.25,6879.0
1771547040,6878.75,6883.25,6877.75,6883.25
1771547220,6883.25,6883.75,6882.0,6882.5
1771547400,6882.75,6885.75,6882.75,6885.5
1771547580,6885.75,6887.0,6884.75,6884.75
1771547760,6885.0,6885.5,6883.5,6885.25
1771547940,6885.25,6885.75,6884.5,6885.75
1771548120,6885.5,6886.0,6884.75,6885.75
1771548300,6885.75,6887.5,6885.75,6887.0
1771548480,6887.0,6887.0,6886.25,6886.5
1771548660,6886.75,6887.0,6886.0,6886.5
1771548840,6886.5,6887.5,6885.75,6886.0
1771549020,6886.25,6887.25,6886.0,6886.5
1771549200,6886.75,6888.25,6886.0,6887.5
1771549380,6887.25,6888.0,6887.0,6888.0
1771549560,6888.0,6889.5,6888.0,6888.0
1771549740,6888.0,6890.75,6887.5,6890.75
1771549920,6890.75,6892.75,6890.5,6892.5
1771550100,6892.25,6892.5,6889.25,6890.0
1771550280,6890.0,6890.5,6888.5,6890.5
1771550460,6890.25,6891.25,6889.5,6891.0
1771550640,6891.25,6891.5,6889.0,6889.0
1771550820,6889.25,6891.0,6889.25,6890.75
1771551000,6890.75,6891.0,6889.25,6890.25
1771551180,6890.25,6891.0,6889.5,6890.5
1771551360,6890.25,6890.5,6889.0,6889.5
1771551540,6889.5,6889.5,6887.75,6888.0
1771551720,6888.0,6888.25,6886.75,6887.75
1771551900,6887.5,6888.0,6886.25,6887.0
1771552080,6887.0,6887.5,6886.0,6886.25
1771552260,6886.0,6888.5,6886.0,6888.25
1771552440,6888.5,6890.25,6888.25,6889.75
1771552620,6890.0,6890.25,6888.0,6888.5
1771552800,6888.5,6890.75,6888.25,6890.5
1771552980,6890.5,6893.25,6890.25,6892.75
1771553160,6892.5,6893.5,6891.5,6891.5
1771553340,6891.25,6891.5,6888.25,6888.5
1771553520,6888.75,6889.0,6886.25,6886.75
1771553700,6886.75,6887.25,6885.0,6886.0
1771553880,6886.0,6887.25,6885.75,6886.5
1771554060,6886.5,6886.75,6884.75,6886.5
1771554240,6886.5,6886.5,6884.5,6885.0
1771554420,6885.0,6886.0,6884.75,6885.25
1771554600,6885.25,6887.75,6885.0,6887.5
1771554780,6887.5,6888.0,6886.5,6887.75
1771554960,6887.75,6888.75,6886.75,6888.5
1771555140,6888.75,6889.0,6887.5,6887.5
1771555320,6887.5,6888.0,6885.75,6885.75
1771555500,6886.0,6886.5,6884.0,6884.25
1771555680,6884.25,6887.0,6883.75,6887.0
1771555860,6886.75,6887.5,6886.5,6887.0
1771556040,6887.0,6888.0,6887.0,6887.75
1771556220,6887.75,6888.5,6887.0,6888.0
1771556400,6887.75,6889.5,6887.5,6889.5
1771556580,6889.5,6889.75,6888.5,6889.0
1771556760,6889.0,6889.0,6887.25,6887.75
1771556940,6888.0,6889.25,6888.0,6888.75
1771557120,6889.0,6889.5,6888.75,6889.0
1771557300,6889.25,6889.5,6888.5,6889.0
1771557480,6889.25,6889.5,6889.0,6889.25
1771557660,6889.25,6890.0,6889.0,6889.25
1771557840,6889.25,6890.0,6889.0,6889.25
1771558020,6889.25,6889.5,6888.5,6889.0
1771558200,6888.75,6889.0,6888.25,6889.0
1771558380,6889.25,6889.5,6888.5,6888.75
1771558560,6888.75,6888.75,6887.75,6888.5
1771558740,6888.5,6888.75,6886.75,6887.75
1771558920,6887.75,6887.75,6886.25,6886.75
1771559100,6886.75,6887.5,6886.5,6887.25
1771559280,6887.25,6888.75,6887.25,6888.25
1771559460,6888.5,6888.75,6887.5,6888.0
1771559640,6888.0,6888.0,6886.25,6887.0
1771559820,6887.0,6887.0,6886.5,6886.5
1771560000,6886.5,6887.5,6885.5,6886.75
1771560180,6887.0,6887.75,6886.75,6887.5
1771560360,6887.5,6889.5,6887.5,6889.5
1771560540,6889.5,6890.5,6888.75,6889.75
1771560720,6890.0,6890.75,6889.75,6890.5
1771560900,6890.75,6891.25,6889.0,6890.0
1771561080,6889.75,6889.75,6887.75,6887.75
1771561260,6887.75,6888.5,6887.75,6888.25
1771561440,6888.25,6889.5,6888.25,6889.25
1771561620,6889.25,6889.5,6889.0,6889.25
1771561800,6889.5,6889.5,6889.0,6889.25
1771561980,6889.5,6889.5,6888.25,6888.25
1771562160,6888.5,6888.5,6887.75,6888.25
1771562340,6888.5,6888.75,6887.75,6888.75
1771562520,6888.75,6889.0,6888.0,6889.0
1771562700,6889.25,6889.5,6888.75,6889.25
1771562880,6889.25,6889.75,6888.25,6888.25
1771563060,6888.5,6889.25,6888.5,6889.0
1771563240,6888.75,6889.25,6888.5,6889.25
1771563420,6889.0,6889.0,6888.25,6888.75
1771564140,6890.5,6892.0,6890.5,6891.5
1771564320,6891.5,6891.75,6890.5,6890.5
1771564500,6890.75,6891.0,6890.5,6890.5
1771564680,6890.5,6892.25,6890.5,6892.25
1771564860,6892.5,6894.5,6892.25,6893.25
1771565040,6893.5,6894.5,6893.25,6894.5
1771565220,6894.5,6894.75,6894.0,6894.75
1771565400,6894.75,6897.25,6894.5,6896.0
1771565580,6896.0,6898.25,6895.75,6897.25
1771565760,6897.25,6897.25,6896.0,6896.25
1771565940,6896.0,6896.0,6894.0,6894.25
1771566120,6894.25,6896.0,6894.0,6895.75
1771566300,6895.75,6896.0,6895.0,6896.0
1771566480,6896.0,6897.0,6896.0,6896.75
1771566660,6896.75,6897.25,6896.25,6897.0
1771566840,6897.25,6897.75,6896.25,6897.5
1771567020,6897.75,6898.0,6896.75,6897.5
1771567200,6897.5,6898.25,6897.0,6897.5
1771567380,6897.25,6897.75,6896.5,6897.5
1771567560,6897.75,6898.0,6897.0,6897.75
1771567740,6897.75,6898.75,6897.75,6898.25
1771567920,6898.25,6899.5,6897.75,6899.5
1771568100,6899.25,6899.75,6898.75,6899.5
1771568280,6899.5,6900.0,6898.5,6898.5
1771568460,6898.75,6899.0,6898.0,6898.25
1771568640,6898.0,6899.0,6898.0,6898.25
1771568820,6898.0,6899.0,6898.0,6898.25
1771569000,6898.0,6898.0,6895.75,6896.0
1771569180,6896.0,6896.5,6894.75,6894.75
1771569360,6894.75,6897.5,6894.75,6897.0
1771569540,6896.75,6896.75,6895.75,6896.25
1771569720,6896.25,6896.5,6896.0,6896.5
1771569900,6896.25,6896.75,6895.75,6896.0
1771570080,6896.25,6896.75,6895.0,6895.25
1771570260,6895.0,6896.5,6895.0,6896.5
1771570440,6896.5,6897.0,6896.25,6896.75
1771570620,6896.75,6897.25,6896.75,6897.0
1771570800,6896.75,6898.0,6896.0,6896.25
1771570980,6896.5,6897.5,6896.25,6897.25
1771571160,6897.25,6899.0,6896.75,6898.5
1771571340,6898.75,6898.75,6897.5,6897.75
1771571520,6898.0,6898.25,6896.75,6898.0
1771571700,6898.0,6898.0,6897.25,6897.75
1771571880,6897.75,6898.25,6896.25,6896.5
1771572060,6896.5,6897.0,6895.75,6897.0
1771572240,6897.0,6898.25,6896.5,6896.5
1771572420,6896.5,6897.5,6895.75,6896.0
1771572600,6895.75,6896.25,6895.0,6895.25
1771572780,6895.0,6897.5,6894.75,6896.5
1771572960,6896.5,6896.5,6895.25,6895.5
1771573140,6895.25,6895.25,6893.0,6893.75
1771573320,6894.0,6896.25,6894.0,6896.0
1771573500,6896.0,6896.25,6893.75,6893.75
1771573680,6893.75,6894.0,6892.5,6893.75
1771573860,6893.75,6894.0,6891.75,6891.75
1771574040,6891.5,6891.75,6890.25,6891.5
1771574220,6891.5,6893.25,6891.25,6893.0
1771574400,6893.0,6895.75,6892.25,6893.25
1771574580,6893.25,6895.5,6892.75,6894.25
1771574760,6894.25,6894.5,6890.5,6890.5
1771574940,6890.75,6892.0,6889.5,6890.0
1771575120,6890.25,6892.0,6889.75,6890.75
1771575300,6891.0,6892.0,6890.25,6891.5
1771575480,6891.5,6892.5,6890.5,6891.75
1771575660,6891.75,6891.75,6887.25,6889.75
1771575840,6889.75,6891.75,6889.5,6891.25
1771576020,6891.5,6894.25,6891.0,6893.75
1771576200,6894.0,6894.5,6891.5,6891.75
1771576380,6891.5,6891.75,6887.25,6888.75
1771576560,6888.5,6891.75,6888.5,6891.75
1771576740,6891.75,6892.0,6890.5,6891.5
1771576920,6891.5,6892.75,6890.75,6892.5
1771577100,6892.5,6893.5,6891.75,6893.0
1771577280,6893.0,6895.25,6892.75,6894.75
1771577460,6894.75,6895.75,6894.75,6895.75
1771577640,6895.75,6896.75,6895.25,6895.25
1771577820,6895.25,6896.75,6895.25,6895.75
1771578000,6895.5,6896.75,6895.25,6896.25
1771578180,6896.0,6897.75,6896.0,6897.5
1771578360,6897.25,6900.25,6896.25,6899.5
1771578540,6899.5,6899.5,6897.25,6897.5
1771578720,6897.75,6899.75,6896.75,6899.75
1771578900,6899.75,6904.0,6899.5,6903.75
1771579080,6904.0,6904.75,6902.5,6902.75
1771579260,6903.0,6903.75,6902.0,6902.75
1771579440,6902.75,6903.5,6902.5,6902.75
1771579620,6903.0,6903.0,6900.75,6902.0
1771579800,6901.75,6902.25,6899.0,6899.5
1771579980,6899.5,6901.25,6899.25,6899.25
1771580160,6899.0,6899.25,6897.0,6897.75
1771580340,6897.75,6898.0,6896.75,6897.0
1771580520,6896.75,6898.0,6896.25,6897.5
1771580700,6897.75,6898.25,6895.75,6896.0
1771580880,6895.75,6895.75,6893.25,6894.0
1771581060,6894.25,6895.25,6892.75,6893.5
1771581240,6893.5,6894.5,6892.75,6893.5
1771581420,6893.5,6893.5,6891.5,6892.5
1771581600,6892.75,6893.25,6890.25,6890.25
1771581780,6890.5,6892.0,6890.0,6891.0
1771581960,6891.25,6894.0,6891.0,6893.25
1771582140,6893.5,6894.25,6892.25,6892.5
1771582320,6892.75,6893.25,6892.25,6893.25
1771582500,6893.5,6894.25,6892.5,6892.75
1771582680,6893.0,6894.0,6892.75,6892.75
1771582860,6893.0,6893.0,6889.0,6890.0
1771583040,6890.0,6890.5,6889.25,6890.25
1771583220,6890.25,6891.25,6889.75,6890.0
1771583400,6890.25,6891.0,6888.5,6889.5
1771583580,6889.5,6890.0,6888.25,6889.5
1771583760,6889.75,6891.5,6889.25,6891.25
1771583940,6891.0,6891.75,6888.5,6888.75
1771584120,6889.0,6889.5,6887.5,6889.0
1771584300,6889.25,6889.5,6888.25,6888.75
1771584480,6888.75,6891.25,6887.75,6890.0
1771584660,6889.75,6890.5,6888.75,6889.0
1771584840,6888.75,6888.75,6886.0,6886.5
1771585020,6886.5,6886.5,6882.75,6882.75
1771585200,6883.0,6883.0,6874.0,6875.5
1771585380,6875.25,6875.25,6870.0,6873.5
1771585560,6873.25,6876.5,6872.25,6873.5
1771585740,6873.75,6877.75,6873.5,6877.5
1771585920,6877.5,6877.5,6875.5,6875.5
1771586100,6875.5,6878.25,6875.0,6877.25
1771586280,6877.25,6878.0,6873.0,6873.25
1771586460,6873.5,6876.25,6873.0,6875.25
1771586640,6875.25,6879.25,6874.5,6878.0
1771586820,6878.25,6879.75,6877.75,6878.25
1771587000,6878.25,6879.0,6877.25,6878.25
1771587180,6878.5,6880.25,6877.75,6879.25
1771587360,6879.5,6880.5,6876.0,6877.25
1771587540,6877.25,6877.25,6872.75,6874.75
1771587720,6874.75,6876.75,6874.5,6875.75
1771587900,6876.0,6876.0,6874.25,6874.75
1771588080,6874.5,6875.0,6870.0,6871.25
1771588260,6871.25,6872.75,6869.5,6870.5
1771588440,6870.75,6871.5,6869.0,6869.25
1771588620,6869.25,6870.0,6866.0,6869.0
1771588800,6868.75,6869.5,6863.75,6867.0
1771588980,6867.25,6870.0,6866.0,6868.75
1771589160,6869.0,6869.75,6867.25,6869.0
1771589340,6869.0,6869.5,6867.75,6868.75
1771589520,6869.0,6871.75,6868.5,6871.0
1771589700,6871.0,6873.25,6870.75,6871.25
1771589880,6871.0,6871.5,6864.5,6865.75
1771590060,6865.75,6866.25,6862.5,6863.75
1771590240,6863.75,6867.75,6863.75,6867.25
1771590420,6867.5,6867.75,6865.0,6865.0
1771590600,6865.0,6866.5,6861.75,6866.5
1771590780,6866.0,6866.25,6862.75,6864.0
1771590960,6864.0,6867.75,6863.75,6865.75
1771591140,6865.5,6865.75,6863.0,6863.0
1771591320,6862.75,6865.0,6861.75,6863.5
1771591500,6863.25,6863.75,6860.5,6862.0
1771591680,6862.0,6864.75,6862.0,6863.75
1771591860,6864.0,6874.25,6864.0,6866.75
1771592040,6867.0,6868.5,6865.5,6868.0
1771592220,6868.25,6870.0,6867.75,6869.75
1771592400,6869.75,6870.5,6867.75,6869.75
1771592580,6869.75,6871.0,6868.5,6868.75
1771592760,6868.75,6870.5,6868.0,6868.25
1771592940,6868.5,6870.5,6868.0,6869.0
1771593120,6869.0,6870.25,6868.5,6870.0
1771593300,6870.0,6873.75,6870.0,6873.25
1771593480,6873.5,6875.75,6872.5,6873.0
1771593660,6873.0,6873.25,6871.5,6872.5
1771593840,6872.25,6872.75,6870.5,6872.25
1771594020,6872.25,6877.5,6872.25,6876.0
1771594200,6876.25,6877.0,6858.25,6859.5
1771594380,6859.25,6864.25,6856.25,6862.0
1771594560,6862.25,6863.75,6857.75,6863.0
1771594740,6863.0,6863.25,6853.5,6853.75
1771594920,6853.5,6857.5,6852.75,6856.25
1771595100,6856.25,6859.0,6852.25,6853.5
1771595280,6853.5,6857.25,6851.25,6855.0
1771595460,6855.25,6858.5,6854.75,6857.75
1771595640,6857.75,6858.5,6855.25,6857.25
1771595820,6857.25,6862.25,6856.75,6861.5
1771596000,6861.5,6864.25,6859.75,6863.5
1771596180,6863.5,6864.5,6860.5,6860.75
1771596360,6861.0,6862.5,6859.5,6859.75
1771596540,6859.75,6860.5,6856.0,6857.25
1771596720,6857.0,6858.0,6853.75,6855.75
1771596900,6855.5,6856.25,6849.75,6852.75
1771597080,6852.75,6853.5,6848.75,6849.75
1771597260,6849.75,6853.0,6847.75,6851.5
1771597440,6851.5,6854.75,6849.75,6852.25
1771597620,6852.5,6854.5,6849.75,6852.75
1771597800,6852.75,6860.0,6847.25,6858.75
1771597980,6859.0,6871.0,6858.0,6869.75
1771598160,6869.75,6876.0,6865.75,6868.75
1771598340,6868.75,6874.0,6863.25,6868.0
1771598520,6868.25,6884.0,6867.0,6878.5
1771598700,6878.25,6882.0,6874.75,6876.25
1771598880,6876.5,6878.25,6867.0,6871.25
1771599060,6871.25,6874.75,6864.75,6871.5
1771599240,6871.5,6874.0,6867.0,6872.0
1771599420,6872.0,6880.75,6868.5,6878.75
1771599600,6880.0,6925.0,6877.75,6907.0
1771599780,6907.25,6907.5,6881.75,6884.25
1771599960,6884.0,6902.0,6875.75,6901.5
1771600140,6901.5,6910.75,6894.25,6898.5
1771600320,6898.75,6900.75,6884.0,6884.75
1771600500,6885.0,6896.25,6872.25,6896.0
1771600680,6895.75,6903.5,6891.5,6895.75
1771600860,6895.5,6910.0,6895.0,6909.0
1771601040,6908.75,6911.5,6899.25,6911.0
1771601220,6911.0,6911.5,6893.5,6898.75
1771601400,6899.0,6904.25,6890.75,6891.25
1771601580,6891.25,6896.0,6885.5,6889.0
1771601760,6889.0,6902.5,6887.0,6900.5
1771601940,6900.5,6905.5,6890.5,6902.75
1771602120,6902.75,6912.75,6897.25,6911.25
1771602300,6911.5,6914.0,6904.0,6911.0
1771602480,6911.25,6918.25,6906.75,6910.75
1771602660,6910.75,6919.75,6909.25,6919.0
1771602840,6918.75,6922.5,6916.75,6919.5
1771603020,6919.75,6920.75,6915.75,6919.0
1771603200,6919.0,6921.75,6914.0,6920.75
1771603380,6921.0,6923.25,6914.25,6915.0
1771603560,6915.0,6919.75,6913.75,6918.75
1771603740,6918.75,6919.0,6911.5,6915.75
1771603920,6916.0,6919.0,6910.25,6911.25
1771604100,6911.5,6913.5,6900.5,6902.0
1771604280,6901.75,6908.5,6900.5,6902.5
1771604460,6902.5,6905.25,6897.5,6904.0
1771604640,6904.0,6904.5,6894.25,6900.0
1771604820,6899.75,6901.0,6891.25,6891.75
1771605000,6891.5,6902.25,6889.25,6901.75
1771605180,6902.0,6905.5,6898.25,6902.25
1771605360,6902.25,6908.5,6898.0,6908.0
1771605540,6908.0,6914.0,6908.0,6912.75
1771605720,6912.75,6920.0,6912.75,6915.5
1771605900,6915.25,6920.5,6914.75,6920.0
1771606080,6920.25,6922.0,6917.5,6918.25
1771606260,6918.5,6922.0,6915.5,6921.25
1771606440,6921.5,6922.5,6918.5,6920.25
1771606620,6920.25,6921.75,6914.5,6916.75
1771606800,6916.5,6919.75,6912.5,6913.5
1771606980,6913.5,6914.25,6908.0,6908.5
1771607160,6908.75,6909.5,6904.5,6906.0
1771607340,6906.25,6906.25,6892.5,6895.75
1771607520,6896.0,6900.5,6891.25,6891.5
1771607700,6891.5,6891.5,6881.5,6884.25
1771607880,6884.0,6886.0,6877.0,6877.5
1771608060,6877.75,6880.5,6874.75,6879.0
1771608240,6879.0,6879.75,6871.0,6876.75
1771608420,6876.75,6882.75,6875.0,6882.5
1771608600,6882.5,6888.25,6881.0,6883.75
1771608780,6883.75,6891.5,6883.75,6888.5
1771608960,6888.25,6890.5,6880.0,6884.0
1771609140,6883.75,6891.0,6883.75,6888.5
1771609320,6888.5,6892.5,6883.25,6890.5
1771609500,6890.5,6899.0,6888.0,6890.25
1771609680,6890.0,6900.0,6888.75,6898.0
1771609860,6898.25,6907.0,6897.0,6905.0
1771610040,6905.0,6907.5,6891.5,6901.5
1771610220,6901.5,6908.0,6901.0,6905.25
1771610400,6905.0,6908.75,6902.5,6904.0
1771610580,6904.0,6905.5,6899.75,6903.0
1771610760,6903.25,6908.75,6902.5,6903.5
1771610940,6903.5,6904.75,6898.5,6899.75
1771611120,6899.5,6902.75,6897.25,6901.75
1771611300,6901.75,6901.75,6895.0,6895.75
1771611480,6895.5,6900.25,6893.25,6895.0
1771611660,6895.25,6902.5,6891.0,6895.0
1771611840,6895.0,6901.5,6887.75,6898.5
1771612020,6898.5,6901.0,6890.75,6895.5
1771612200,6896.0,6907.0,6888.25,6906.25
1771612380,6906.25,6919.0,6894.25,6897.75
1771612560,6898.0,6916.0,6896.0,6912.75
1771612740,6913.0,6919.5,6905.0,6917.5
1771612920,6917.5,6921.0,6910.5,6918.0
1771613100,6918.0,6931.5,6917.5,6930.5
1771613280,6930.5,6930.75,6913.75,6920.5
1771613460,6920.5,6925.5,6916.0,6925.25
1771613640,6925.25,6926.25,6920.5,6925.25
1771613820,6925.25,6926.75,6922.25,6924.0
1771614000,6924.25,6928.5,6923.0,6926.0
1771614180,6926.0,6929.0,6922.5,6923.5
1771614360,6923.75,6925.0,6919.0,6921.5
1771614540,6921.5,6922.75,6918.5,6920.5
1771614720,6920.5,6920.5,6915.25,6916.25
1771614900,6916.25,6917.25,6913.5,6915.75
1771615080,6915.75,6916.75,6913.25,6915.5
1771615260,6915.5,6921.25,6915.5,6917.25
1771615440,6917.25,6919.5,6915.0,6915.75
1771615620,6915.5,6917.25,6913.5,6917.0
1771615800,6916.75,6922.25,6916.75,6920.5
1771615980,6920.25,6920.5,6916.0,6916.75
1771616160,6916.75,6919.25,6914.75,6916.5
1771616340,6916.5,6918.0,6914.75,6916.25
1771616520,6916.25,6916.5,6910.5,6911.25
1771616700,6911.5,6913.25,6910.25,6911.75
1771616880,6912.0,6914.75,6908.75,6914.75
1771617060,6914.75,6917.5,6912.5,6912.75
1771617240,6912.75,6915.0,6910.75,6912.25
1771617420,6912.75,6913.25,6909.75,6911.25
1771617600,6911.5,6917.5,6911.0,6915.75
1771617780,6916.0,6922.75,6915.25,6921.25
1771617960,6921.5,6924.25,6919.75,6921.25
1771618140,6921.25,6922.75,6919.75,6920.0
1771618320,6920.0,6923.0,6918.75,6922.25
1771618500,6922.25,6922.75,6918.25,6919.0
1771618680,6918.75,6919.25,6915.75,6917.0
1771618860,6917.0,6917.5,6913.75,6915.75
1771619040,6915.5,6916.5,6913.75,6913.75
1771619220,6914.0,6916.0,6912.0,6914.5
1771619400,6914.5,6918.25,6914.0,6915.0
1771619580,6914.75,6917.5,6914.25,6915.25
1771619760,6915.0,6916.0,6913.25,6916.0
1771619940,6915.75,6920.25,6915.75,6919.75
1771620120,6919.75,6921.75,6918.0,6921.75
1771620300,6921.5,6922.25,6918.5,6920.5
1771620480,6920.5,6921.75,6916.0,6916.75
1771620660,6916.5,6919.0,6914.25,6916.25
1771620840,6916.25,6924.5,6915.0,6923.5
1771621020,6923.5,6926.25,6919.75,6924.75
1771621200,6924.75,6925.75,6922.5,6924.25
1771621380,6924.25,6928.5,6924.0,6926.25
1771621560,6926.25,6929.0,6926.25,6928.0
1771621740,6928.0,6928.5,6926.0,6926.0
1771621920,6926.25,6928.25,6925.5,6928.0
1771622100,6928.0,6928.0,6924.75,6925.75
1771622280,6925.75,6926.25,6924.5,6925.25
1771622460,6925.0,6925.0,6923.5,6924.5
1771622640,6924.5,6924.75,6924.0,6924.0
1771622820,6924.0,6924.5,6923.75,6924.0
1771623000,6924.0,6925.5,6923.5,6924.75
1771623180,6925.0,6925.5,6924.5,6925.0
1771623360,6925.0,6925.25,6924.5,6925.25
1771623540,6925.25,6925.5,6924.5,6925.0
1771623720,6925.25,6926.0,6924.5,6924.75
1771623900,6924.75,6925.25,6924.5,6925.25
